,0
1896,10.0
1897,10.0
1898,2.0
1899,10.0
1900,50.0
1901,110.0
1902,110.0
1903,120.0
1904,400.0
1905,440.0
1906,550.0
1907,750.0
1908,901.0
1909,901.0
1910,902.0
1911,902.0
1912,905.0
1913,950.0
1914,1195.0
1915,1197.0
1916,1197.0
1917,1197.0
1918,1197.0
1919,1197.0
1920,1198.0
1921,1300.0
1922,1550.0
1923,1800.0
1924,2000.0
1925,2000.0
1926,2000.0
1927,2000.0
1928,2000.0
1929,2000.0
1930,2000.0
1931,2000.0
1932,2000.0
1933,2000.0
1934,2000.0
1935,2000.0
1936,2000.0
1937,2000.0
1938,2000.0
1939,2000.0
1940,2000.0
1941,2000.0
1942,2000.0
1943,2000.0
1944,2000.0
1945,2000.0
1946,2000.0
1947,2000.0
1948,2000.0
1949,2000.0
1950,2000.0
1951,2000.0
1952,2000.0
1953,2000.0
1954,2000.0
1955,2000.0
1956,2000.0
1957,2000.0
1958,2000.0
1959,2000.0
1960,2.0
1961,10.0
1962,10.0
1963,9.0
1964,9.0
1965,9.0
1966,9.0
1967,9.0
1968,9.0
1969,9.0
1970,9.0
1971,9.0
1972,9.0
1973,9.0
1974,9.0
1975,9.0
1976,9.0
1977,9.0
1978,9.0
1979,9.0
1980,9.0
1981,9.0
1982,9.0
1983,9.0
1984,9.0
1985,9.0
1986,9.0
1987,46.0
1988,110.0
1989,110.0
1990,110.0
1991,200.0
1992,210.0
1993,440.0
1994,550.0
1995,720.0
1996,890.0
1997,901.0
1998,902.0
1999,904.0
2000,920.0
2001,1160.0
2002,1195.0
2003,1197.0
2004,1197.0
2005,1197.0
2006,1197.0
2007,1197.0
2008,1198.0
2009,1500.0
2010,1550.0
2011,1800.0
2012,2000.0
2013,2000.0
2014,2000.0
2015,2000.0
2016,2000.0
2017,2000.0
2018,2000.0
2019,2000.0
2020,2000.0
2021,2000.0
2022,2000.0
2023,2000.0
2024,2000.0
2025,2000.0
2026,2000.0
2027,2000.0
2028,2000.0
2029,2000.0
2030,2000.0
2031,2000.0
2032,2000.0
2033,2000.0
2034,2000.0
2035,2000.0
2036,2000.0
2037,2000.0
2038,2000.0
2039,2000.0
2040,2000.0
2041,2000.0
2042,2000.0
2043,2000.0
2044,2000.0
2045,2000.0
2046,2000.0
2047,2000.0
2048,2000.0
2049,2000.0
2050,2000.0
2051,2000.0
2052,2000.0
2053,2000.0
2054,2000.0
2055,2000.0
2056,2000.0
2057,2000.0
2058,2000.0
2059,2000.0
2060,2000.0
2061,2000.0
2062,2000.0
2063,2000.0
2064,2000.0
2065,2000.0
2066,2000.0
2067,2000.0
2068,2000.0
2069,2000.0
2070,2000.0
2071,2000.0
2072,2000.0
2073,2000.0
2074,2000.0
2075,2000.0
2076,2000.0
2077,2000.0
2078,2000.0
2079,2000.0
2080,2000.0
2081,2000.0
2082,2000.0
2083,2.0
2084,10.0
2085,10.0
2086,10.0
2087,10.0
2088,10.0
2089,10.0
2090,10.0
2091,10.0
2092,10.0
2093,10.0
2094,10.0
2095,10.0
2096,10.0
2097,10.0
2098,10.0
2099,10.0
2100,10.0
2101,10.0
2102,10.0
2103,10.0
2104,10.0
2105,10.0
2106,10.0
2107,10.0
2108,10.0
2109,10.0
2110,10.0
2111,10.0
2112,10.0
2113,10.0
2114,10.0
2115,10.0
2116,10.0
2117,10.0
2118,10.0
2119,10.0
2120,10.0
2121,10.0
2122,10.0
2123,10.0
2124,10.0
2125,10.0
2126,10.0
2127,10.0
2128,10.0
2129,10.0
2130,10.0
2131,10.0
2132,10.0
2133,10.0
2134,10.0
2135,10.0
2136,10.0
2137,10.0
2138,10.0
2139,10.0
2140,10.0
2141,46.0
2142,48.0
2143,48.0
2144,48.0
2145,48.0
2146,48.0
2147,48.0
2148,48.0
2149,50.0
2150,110.0
2151,110.0
2152,120.0
2153,200.0
2154,200.0
2155,400.0
2156,430.0
2157,520.0
2158,40.0
2159,2.0
2160,10.0
2161,50.0
2162,110.0
2163,110.0
2164,120.0
2165,400.0
2166,400.0
2167,520.0
2168,520.0
2169,2.0
2170,10.0
2171,10.0
2172,50.0
2173,110.0
2174,110.0
2175,120.0
2176,440.0
2177,520.0
2178,520.0
2179,520.0
2180,40.0
2181,2.0
2182,10.0
2183,10.0
2184,48.0
2185,48.0
2186,55.0
2187,110.0
2188,200.0
2189,200.0
2190,200.0
2191,431.0
2192,40.0
2193,2.0
2194,10.0
2195,9.0
2196,9.0
2197,9.0
2198,9.0
2199,9.0
2200,9.0
2201,9.0
2202,9.0
2203,9.0
2204,40.0
2205,55.0
2206,110.0
2207,110.0
2208,200.0
2209,200.0
2210,430.0
2211,520.0
2212,550.0
2213,750.0
2214,901.0
2215,901.0
2216,902.0
2217,902.0
2218,905.0
2219,920.0
2220,920.0
2221,2.0
2222,10.0
2223,20.0
2224,50.0
2225,110.0
2226,110.0
2227,120.0
2228,400.0
2229,400.0
2230,400.0
2231,520.0
2232,650.0
2233,820.0
2234,901.0
2235,901.0
2236,902.0
2237,905.0
2238,920.0
2239,920.0
2240,1160.0
2241,1195.0
2242,1197.0
2243,1197.0
2244,1197.0
2245,1197.0
2246,1197.0
2247,1197.0
2248,1200.0
2249,1500.0
2250,1600.0
2251,2000.0
2252,2000.0
2253,2000.0
2254,2000.0
2255,2000.0
2256,2000.0
2257,2000.0
2258,2000.0
2259,2000.0
2260,2000.0
2261,2000.0
2262,2000.0
2263,2000.0
2264,2000.0
2265,2000.0
2266,2000.0
2267,2000.0
2268,2000.0
2269,2000.0
2270,2000.0
2271,2000.0
2272,2000.0
2273,2000.0
2274,2000.0
2275,2000.0
2276,2000.0
2277,2000.0
2278,2000.0
2279,2000.0
2280,2000.0
2281,2000.0
2282,2000.0
2283,2000.0
2284,2000.0
2285,2000.0
2286,2000.0
2287,2000.0
2288,2000.0
2289,2000.0
2290,2000.0
2291,2000.0
2292,2000.0
2293,2000.0
2294,2000.0
2295,2000.0
2296,2000.0
2297,2000.0
2298,2000.0
2299,2000.0
2300,2000.0
2301,2000.0
2302,2000.0
2303,2000.0
2304,2000.0
2305,2000.0
2306,2000.0
2307,2000.0
2308,2000.0
2309,2000.0
2310,2000.0
2311,2000.0
2312,2000.0
2313,2000.0
2314,2000.0
2315,2000.0
2316,2000.0
2317,2000.0
2318,2000.0
2319,2000.0
2320,2000.0
2321,2000.0
2322,2000.0
2323,2000.0
2324,2000.0
2325,2000.0
2326,2000.0
2327,2000.0
2328,2000.0
2329,2000.0
2330,2000.0
2331,2000.0
2332,2000.0
2333,2000.0
2334,2000.0
2335,2000.0
2336,2000.0
2337,2000.0
2338,2000.0
2339,2000.0
2340,2000.0
2341,2000.0
2342,2000.0
2343,2000.0
2344,2000.0
2345,2000.0
2346,2000.0
2347,2000.0
2348,2000.0
2349,2000.0
2350,2000.0
2351,2000.0
2352,2000.0
2353,2000.0
2354,2000.0
2355,2000.0
2356,2000.0
2357,2000.0
2358,2000.0
2359,2000.0
2360,2000.0
2361,2000.0
2362,2000.0
2363,2000.0
2364,2000.0
2365,2000.0
2366,2000.0
2367,2000.0
2368,2000.0
2369,2000.0
2370,2000.0
2371,2000.0
2372,2000.0
2373,2000.0
2374,2000.0
2375,2000.0
2376,2000.0
2377,2000.0
2378,2000.0
2379,2000.0
2380,2000.0
2381,2000.0
2382,2000.0
2383,2000.0
2384,2000.0
2385,2000.0
2386,2000.0
2387,2000.0
2388,2000.0
2389,2000.0
2390,2000.0
2391,2000.0
2392,2000.0
2393,2000.0
2394,2000.0
2395,2000.0
2396,2000.0
2397,2000.0
2398,2000.0
2399,2000.0
2400,2000.0
2401,2000.0
2402,2000.0
2403,2000.0
2404,2000.0
2405,2000.0
2406,2000.0
2407,2000.0
2408,2000.0
2409,2000.0
2410,2000.0
2411,2000.0
2412,2000.0
2413,2000.0
2414,2000.0
2415,2000.0
2416,2000.0
2417,2000.0
2418,2000.0
2419,2000.0
2420,2000.0
2421,2000.0
2422,2000.0
2423,2000.0
2424,2000.0
2425,2000.0
2426,2000.0
2427,2000.0
2428,2000.0
2429,2000.0
2430,2000.0
2431,2000.0
2432,2000.0
2433,2000.0
2434,2000.0
2435,2000.0
2436,2000.0
2437,2000.0
2438,2000.0
2439,2000.0
2440,2000.0
2441,2000.0
2442,2000.0
2443,2000.0
2444,2000.0
2445,2000.0
2446,2000.0
2447,2000.0
2448,2000.0
2449,2000.0
2450,2000.0
2451,2000.0
2452,2000.0
2453,2000.0
2454,2000.0
2455,2000.0
2456,2000.0
2457,2000.0
2458,2000.0
2459,2000.0
2460,2000.0
2461,2000.0
2462,2000.0
2463,2000.0
2464,2000.0
2465,2000.0
2466,2000.0
2467,2000.0
2468,2000.0
2469,2000.0
2470,2000.0
2471,2000.0
2472,2000.0
2473,2000.0
2474,2000.0
2475,2000.0
2476,2000.0
2477,2000.0
2478,2000.0
2479,2000.0
2480,2000.0
2481,2000.0
2482,2000.0
2483,2000.0
2484,2000.0
2485,2000.0
2486,2000.0
2487,2000.0
2488,2000.0
2489,2000.0
2490,2000.0
2491,2000.0
2492,2000.0
2493,2000.0
2494,2000.0
2495,2000.0
2496,2000.0
2497,2000.0
2498,2000.0
2499,2000.0
2500,2000.0
2501,2000.0
2502,2000.0
2503,2000.0
2504,2000.0
2505,2000.0
2506,2000.0
2507,2000.0
2508,2000.0
2509,2000.0
2510,2000.0
2511,2000.0
2512,2000.0
2513,2000.0
2514,2000.0
2515,2000.0
2516,2000.0
2517,2000.0
2518,2000.0
2519,2000.0
2520,2000.0
2521,2000.0
2522,2000.0
2523,2000.0
2524,2000.0
2525,2000.0
2526,2000.0
2527,2000.0
2528,2000.0
2529,2000.0
2530,2000.0
2531,2000.0
2532,2000.0
2533,2000.0
2534,2000.0
2535,2000.0
2536,2000.0
2537,2000.0
2538,2000.0
2539,2000.0
2540,2000.0
2541,2000.0
2542,2000.0
2543,2000.0
2544,2000.0
2545,2000.0
2546,2000.0
2547,2000.0
2548,2000.0
2549,2000.0
2550,2000.0
2551,2000.0
2552,2000.0
2553,2000.0
2554,2000.0
2555,2000.0
2556,2000.0
2557,2000.0
2558,2000.0
2559,2000.0
2560,2000.0
2561,2000.0
2562,2000.0
2563,2000.0
2564,2000.0
2565,2000.0
2566,2000.0
2567,2000.0
2568,2000.0
2569,2000.0
2570,2000.0
2571,2000.0
2572,2000.0
2573,2000.0
2574,2000.0
2575,2000.0
2576,2000.0
2577,2000.0
2578,2000.0
2579,2000.0
2580,2000.0
2581,2000.0
2582,2000.0
2583,2000.0
2584,2000.0
2585,2000.0
2586,2000.0
2587,2000.0
2588,2000.0
2589,2000.0
2590,2000.0
2591,2000.0
2592,2000.0
2593,2000.0
2594,2000.0
2595,2000.0
2596,2000.0
2597,2000.0
2598,2000.0
2599,2000.0
2600,2000.0
2601,2000.0
2602,2000.0
2603,2000.0
2604,2000.0
2605,2000.0
2606,2000.0
2607,2000.0
2608,2000.0
2609,2000.0
2610,2000.0
2611,2000.0
2612,2000.0
2613,2000.0
2614,2000.0
2615,2000.0
2616,2000.0
2617,2000.0
2618,2000.0
2619,2000.0
2620,2000.0
2621,2000.0
2622,2000.0
2623,2000.0
2624,2000.0
2625,2000.0
2626,2000.0
2627,2000.0
2628,2000.0
2629,2000.0
2630,2000.0
2631,2000.0
2632,2000.0
2633,2000.0
2634,2000.0
2635,2000.0
2636,2000.0
2637,2000.0
2638,2000.0
2639,2000.0
2640,2000.0
2641,2000.0
2642,2000.0
2643,2000.0
2644,2000.0
2645,2000.0
2646,2000.0
2647,2000.0
2648,2000.0
2649,2000.0
2650,2000.0
2651,2000.0
2652,2000.0
2653,2000.0
2654,2000.0
2655,2000.0
2656,2000.0
2657,2000.0
2658,2000.0
2659,2000.0
2660,2000.0
2661,2000.0
2662,2000.0
2663,2000.0
2664,2000.0
2665,2000.0
2666,2000.0
2667,2000.0
2668,2000.0
2669,2000.0
2670,2000.0
2671,2000.0
2672,2000.0
2673,2000.0
2674,2000.0
2675,2000.0
2676,2000.0
2677,2000.0
2678,2000.0
2679,2000.0
2680,2000.0
2681,2000.0
2682,2000.0
2683,2000.0
2684,2000.0
2685,2000.0
2686,2000.0
2687,2000.0
2688,2000.0
2689,2000.0
2690,2000.0
2691,2000.0
2692,2000.0
2693,2000.0
2694,2000.0
2695,2000.0
2696,2000.0
2697,2000.0
2698,2000.0
2699,2000.0
2700,2000.0
2701,2000.0
2702,2000.0
2703,2000.0
2704,2000.0
2705,2000.0
2706,2000.0
2707,2000.0
2708,2000.0
2709,2000.0
2710,2000.0
2711,2000.0
2712,2000.0
2713,2000.0
2714,2000.0
2715,2000.0
2716,2000.0
2717,2000.0
2718,2000.0
2719,2000.0
2720,2000.0
2721,2000.0
2722,2000.0
2723,2000.0
2724,2000.0
2725,2000.0
2726,2000.0
2727,2000.0
2728,2000.0
2729,2000.0
2730,2000.0
2731,2000.0
2732,2000.0
2733,2000.0
2734,2000.0
2735,2000.0
2736,2000.0
2737,2000.0
2738,2000.0
2739,2000.0
2740,2000.0
2741,2000.0
2742,2000.0
2743,2000.0
2744,2000.0
2745,2000.0
2746,2000.0
2747,2000.0
2748,2000.0
2749,2000.0
2750,2000.0
2751,2000.0
2752,2000.0
2753,2000.0
2754,2000.0
2755,2000.0
2756,2000.0
2757,2000.0
2758,2000.0
2759,2000.0
2760,2000.0
2761,2000.0
2762,2000.0
2763,2000.0
2764,2000.0
2765,2000.0
2766,2000.0
2767,2000.0
2768,2000.0
2769,2000.0
2770,2000.0
2771,2000.0
2772,2000.0
2773,2000.0
2774,2000.0
2775,2000.0
2776,2000.0
2777,2000.0
2778,2000.0
2779,2000.0
2780,2000.0
2781,2000.0
2782,2000.0
2783,2000.0
2784,2000.0
2785,2000.0
2786,2000.0
2787,2000.0
2788,2000.0
2789,2000.0
2790,2000.0
2791,2000.0
2792,2000.0
2793,2000.0
2794,2000.0
2795,2000.0
2796,2000.0
2797,2000.0
2798,2000.0
2799,2000.0
2800,2000.0
2801,2000.0
2802,2000.0
2803,2000.0
2804,2000.0
2805,2000.0
2806,2000.0
2807,2000.0
2808,2000.0
2809,2000.0
2810,2000.0
2811,2000.0
2812,2000.0
2813,2000.0
2814,2000.0
2815,2000.0
2816,2000.0
2817,2000.0
2818,2000.0
2819,2000.0
2820,2000.0
2821,2000.0
2822,2000.0
2823,2000.0
2824,2000.0
2825,2000.0
2826,2000.0
2827,2000.0
2828,2000.0
2829,2000.0
2830,2000.0
2831,2000.0
2832,2000.0
2833,2000.0
2834,2000.0
2835,2000.0
2836,2000.0
2837,2000.0
2838,2000.0
2839,2000.0
2840,2000.0
2841,2000.0
2842,2000.0
2843,2000.0
2844,2000.0
2845,2000.0
2846,2000.0
2847,2000.0
2848,2000.0
2849,2000.0
2850,2000.0
2851,2000.0
2852,2000.0
2853,2000.0
2854,2000.0
2855,2000.0
2856,2000.0
2857,2000.0
2858,2000.0
2859,2000.0
2860,2000.0
2861,2000.0
2862,2000.0
2863,2000.0
2864,2000.0
2865,2000.0
2866,2000.0
2867,2000.0
2868,2000.0
2869,2000.0
2870,2000.0
2871,2000.0
2872,2000.0
2873,2000.0
2874,2000.0
2875,2000.0
2876,2000.0
2877,2000.0
2878,2000.0
2879,2000.0
2880,2000.0
2881,2000.0
2882,2000.0
2883,2000.0
2884,2000.0
2885,2000.0
2886,2000.0
2887,2000.0
2888,2000.0
2889,2000.0
2890,2000.0
2891,2000.0
2892,2000.0
2893,2000.0
2894,2000.0
2895,2000.0
2896,2000.0
2897,2000.0
2898,2000.0
2899,2000.0
2900,2000.0
2901,2000.0
2902,2000.0
2903,2000.0
2904,2000.0
2905,2000.0
2906,2000.0
2907,2000.0
2908,2000.0
2909,2000.0
2910,2000.0
2911,2000.0
2912,2000.0
2913,2000.0
2914,2000.0
2915,2000.0
2916,2000.0
2917,2000.0
2918,2000.0
2919,2000.0
2920,2000.0
2921,2000.0
2922,2000.0
2923,2000.0
2924,2000.0
2925,2000.0
2926,2000.0
2927,2000.0
2928,2000.0
2929,2000.0
2930,2000.0
2931,2000.0
2932,2000.0
2933,2000.0
2934,2000.0
2935,2000.0
2936,2000.0
2937,2000.0
2938,2000.0
2939,2000.0
2940,2000.0
2941,2000.0
2942,2000.0
2943,2000.0
2944,2000.0
2945,2000.0
2946,2000.0
2947,2000.0
2948,2000.0
2949,2000.0
2950,2000.0
2951,2000.0
2952,2000.0
2953,2000.0
2954,2000.0
2955,2000.0
2956,2000.0
2957,2000.0
2958,2000.0
2959,2000.0
2960,2000.0
2961,2000.0
2962,2000.0
2963,2000.0
2964,2000.0
2965,2000.0
2966,2000.0
2967,2000.0
2968,2000.0
2969,2000.0
2970,2000.0
2971,2000.0
2972,2000.0
2973,2000.0
2974,2000.0
2975,2000.0
2976,2000.0
2977,2000.0
2978,2000.0
2979,2000.0
2980,2000.0
2981,2000.0
2982,2000.0
2983,2000.0
2984,2000.0
2985,2000.0
2986,2000.0
2987,2000.0
2988,2000.0
2989,2000.0
2990,2000.0
2991,2000.0
2992,2000.0
2993,2000.0
2994,2000.0
2995,2000.0
2996,2000.0
2997,2000.0
2998,2000.0
2999,2000.0
3000,2000.0
3001,2000.0
3002,2000.0
3003,2000.0
3004,2000.0
3005,2000.0
3006,2000.0
3007,2000.0
3008,2000.0
3009,2000.0
3010,2000.0
3011,2000.0
3012,2000.0
3013,2000.0
3014,2000.0
3015,2000.0
3016,2000.0
3017,2000.0
3018,2000.0
3019,2000.0
3020,2000.0
3021,2000.0
3022,2000.0
3023,2000.0
3024,2000.0
3025,2000.0
3026,2000.0
3027,2000.0
3028,2000.0
3029,2000.0
3030,2000.0
3031,2000.0
3032,2000.0
3033,2000.0
3034,2000.0
3035,2000.0
3036,2000.0
3037,2000.0
3038,2000.0
3039,2000.0
3040,2000.0
3041,2000.0
3042,2000.0
3043,2000.0
3044,2000.0
3045,2000.0
3046,2000.0
3047,2000.0
3048,2000.0
3049,2000.0
3050,2000.0
3051,2000.0
3052,2000.0
3053,2000.0
3054,2000.0
3055,2000.0
3056,2000.0
3057,2000.0
3058,2000.0
3059,2000.0
3060,2000.0
3061,2000.0
3062,2000.0
3063,2000.0
3064,2000.0
3065,2000.0
3066,2000.0
3067,2000.0
3068,2000.0
3069,2000.0
3070,2000.0
3071,2000.0
3072,2000.0
3073,2000.0
3074,2000.0
3075,2000.0
3076,2000.0
3077,2000.0
3078,2000.0
3079,2000.0
3080,2000.0
3081,2000.0
3082,2000.0
3083,2000.0
3084,2000.0
3085,2000.0
3086,2000.0
3087,2000.0
3088,2000.0
3089,2000.0
3090,2000.0
3091,2000.0
3092,2000.0
3093,2000.0
3094,2000.0
3095,2000.0
3096,2000.0
3097,2000.0
3098,2000.0
3099,2000.0
3100,2000.0
3101,2000.0
3102,2000.0
3103,2000.0
3104,2000.0
3105,2000.0
3106,2000.0
3107,2000.0
3108,2000.0
3109,2000.0
3110,2000.0
3111,2000.0
3112,2000.0
3113,2000.0
3114,2000.0
3115,2000.0
3116,2000.0
3117,2000.0
3118,2000.0
3119,2000.0
3120,2000.0
3121,2000.0
3122,2000.0
3123,2000.0
3124,2000.0
3125,2000.0
3126,2000.0
3127,2000.0
3128,2000.0
3129,2000.0
3130,2000.0
3131,2000.0
3132,2000.0
3133,2000.0
3134,2000.0
3135,2000.0
3136,2000.0
3137,2000.0
3138,2000.0
3139,2000.0
3140,2000.0
3141,2000.0
3142,2000.0
3143,2000.0
3144,2000.0
3145,2000.0
3146,2000.0
3147,2000.0
3148,2000.0
3149,2000.0
3150,2000.0
3151,2000.0
3152,2000.0
3153,2000.0
3154,2000.0
3155,2000.0
3156,2000.0
3157,2000.0
3158,2000.0
3159,2000.0
3160,2000.0
3161,2000.0
3162,2000.0
3163,2000.0
3164,2000.0
3165,2000.0
3166,2000.0
3167,2000.0
3168,2000.0
3169,2000.0
3170,2000.0
3171,2000.0
3172,2000.0
3173,2000.0
3174,2000.0
3175,2000.0
3176,2000.0
3177,2000.0
3178,2000.0
3179,2000.0
3180,2000.0
3181,2000.0
3182,2000.0
3183,2000.0
3184,2000.0
3185,2000.0
3186,2000.0
3187,2000.0
3188,2000.0
3189,2000.0
3190,2000.0
3191,2000.0
3192,2000.0
3193,2000.0
3194,2000.0
3195,2000.0
3196,2000.0
3197,2000.0
3198,2000.0
3199,2000.0
3200,2000.0
3201,2000.0
3202,2000.0
3203,2000.0
3204,2000.0
3205,2000.0
3206,2000.0
3207,2000.0
3208,2000.0
3209,2000.0
3210,2000.0
3211,2000.0
3212,2000.0
3213,2000.0
3214,2000.0
3215,2000.0
3216,2000.0
3217,2000.0
3218,2000.0
3219,2000.0
3220,2000.0
3221,2000.0
3222,2000.0
3223,2000.0
3224,2000.0
3225,2000.0
3226,2000.0
3227,2000.0
3228,2000.0
3229,2000.0
3230,2000.0
3231,2000.0
3232,2000.0
3233,2000.0
3234,2000.0
3235,2000.0
3236,2000.0
3237,2000.0
3238,2000.0
3239,2000.0
3240,2000.0
3241,2000.0
3242,2000.0
3243,2000.0
3244,2000.0
3245,2000.0
3246,2000.0
3247,2000.0
3248,2000.0
3249,2000.0
3250,2000.0
3251,2000.0
3252,2.0
3253,10.0
3254,10.0
3255,10.0
3256,10.0
3257,10.0
3258,10.0
3259,10.0
3260,10.0
3261,10.0
3262,10.0
3263,10.0
3264,10.0
3265,10.0
3266,10.0
3267,10.0
3268,10.0
3269,10.0
3270,10.0
3271,10.0
3272,10.0
3273,10.0
3274,10.0
3275,10.0
3276,10.0
3277,10.0
3278,10.0
3279,10.0
3280,10.0
3281,10.0
3282,10.0
3283,10.0
3284,10.0
3285,10.0
3286,10.0
3287,10.0
3288,10.0
3289,10.0
3290,10.0
3291,10.0
3292,10.0
3293,10.0
3294,10.0
3295,10.0
3296,10.0
3297,10.0
3298,10.0
3299,10.0
3300,10.0
3301,10.0
3302,10.0
3303,10.0
3304,10.0
3305,10.0
3306,10.0
3307,10.0
3308,10.0
3309,10.0
3310,10.0
3311,10.0
3312,10.0
3313,10.0
3314,10.0
3315,10.0
3316,10.0
3317,10.0
3318,10.0
3319,10.0
3320,10.0
3321,10.0
3322,10.0
3323,10.0
3324,10.0
3325,10.0
3326,10.0
3327,10.0
3328,10.0
3329,10.0
3330,10.0
3331,10.0
3332,10.0
3333,10.0
3334,10.0
3335,10.0
3336,10.0
3337,10.0
3338,10.0
3339,10.0
3340,10.0
3341,10.0
3342,10.0
3343,10.0
3344,10.0
3345,10.0
3346,10.0
3347,10.0
3348,10.0
3349,10.0
3350,10.0
3351,10.0
3352,10.0
3353,10.0
3354,10.0
3355,10.0
3356,10.0
3357,10.0
3358,10.0
3359,10.0
3360,10.0
3361,10.0
3362,10.0
3363,10.0
3364,10.0
3365,10.0
3366,10.0
3367,10.0
3368,10.0
3369,10.0
3370,10.0
3371,10.0
3372,10.0
3373,10.0
3374,10.0
3375,10.0
3376,10.0
3377,10.0
3378,10.0
3379,10.0
3380,10.0
3381,10.0
3382,10.0
3383,10.0
3384,10.0
3385,10.0
3386,10.0
3387,10.0
3388,10.0
3389,10.0
3390,10.0
3391,10.0
3392,10.0
3393,10.0
3394,10.0
3395,10.0
3396,10.0
3397,10.0
3398,10.0
3399,10.0
3400,10.0
3401,10.0
3402,10.0
3403,10.0
3404,10.0
3405,10.0
3406,10.0
3407,10.0
3408,10.0
3409,10.0
3410,10.0
3411,10.0
3412,10.0
3413,10.0
3414,10.0
3415,10.0
3416,10.0
3417,10.0
3418,10.0
3419,10.0
3420,10.0
3421,10.0
3422,10.0
3423,10.0
3424,10.0
3425,10.0
3426,10.0
3427,10.0
3428,10.0
3429,10.0
3430,10.0
3431,10.0
3432,10.0
3433,10.0
3434,10.0
3435,10.0
3436,10.0
3437,10.0
3438,10.0
3439,10.0
3440,10.0
3441,10.0
3442,10.0
3443,10.0
3444,10.0
3445,10.0
3446,10.0
3447,10.0
3448,10.0
3449,10.0
3450,10.0
3451,10.0
3452,10.0
3453,10.0
3454,10.0
3455,10.0
3456,10.0
3457,10.0
3458,10.0
3459,10.0
3460,10.0
3461,10.0
3462,10.0
3463,10.0
3464,10.0
3465,10.0
3466,10.0
3467,10.0
3468,10.0
3469,10.0
3470,10.0
3471,10.0
3472,10.0
3473,10.0
3474,10.0
3475,10.0
3476,10.0
3477,10.0
3478,10.0
3479,10.0
3480,10.0
3481,10.0
3482,10.0
3483,10.0
3484,10.0
3485,10.0
3486,10.0
3487,10.0
3488,10.0
3489,10.0
3490,10.0
3491,10.0
3492,10.0
3493,10.0
3494,10.0
3495,10.0
3496,10.0
3497,10.0
3498,10.0
3499,10.0
3500,10.0
3501,10.0
3502,10.0
3503,10.0
3504,10.0
3505,10.0
3506,10.0
3507,10.0
3508,10.0
3509,10.0
3510,10.0
3511,10.0
3512,10.0
3513,10.0
3514,10.0
3515,10.0
3516,10.0
3517,10.0
3518,9.0
3519,9.0
3520,9.0
3521,9.0
3522,9.0
3523,9.0
3524,9.0
3525,9.0
3526,9.0
3527,9.0
3528,9.0
3529,9.0
3530,9.0
3531,9.0
3532,9.0
3533,9.0
3534,9.0
3535,9.0
3536,9.0
3537,9.0
3538,9.0
3539,9.0
3540,9.0
3541,9.0
3542,9.0
3543,9.0
3544,9.0
3545,9.0
3546,9.0
3547,9.0
3548,9.0
3549,9.0
3550,9.0
3551,9.0
3552,9.0
3553,9.0
3554,9.0
3555,9.0
3556,9.0
3557,9.0
3558,9.0
3559,9.0
3560,9.0
3561,9.0
3562,9.0
3563,9.0
3564,9.0
3565,9.0
3566,9.0
3567,9.0
3568,9.0
3569,9.0
3570,9.0
3571,9.0
3572,9.0
3573,9.0
3574,9.0
3575,9.0
3576,9.0
3577,9.0
3578,9.0
3579,9.0
3580,9.0
3581,9.0
3582,9.0
3583,9.0
3584,9.0
3585,9.0
3586,9.0
3587,9.0
3588,9.0
3589,9.0
3590,9.0
3591,9.0
3592,9.0
3593,9.0
3594,9.0
3595,9.0
3596,9.0
3597,9.0
3598,9.0
3599,9.0
3600,9.0
3601,9.0
3602,9.0
3603,9.0
3604,9.0
3605,9.0
3606,9.0
3607,9.0
3608,9.0
3609,9.0
3610,9.0
3611,9.0
3612,9.0
3613,9.0
3614,9.0
3615,9.0
3616,9.0
3617,9.0
3618,9.0
3619,9.0
3620,9.0
3621,9.0
3622,9.0
3623,9.0
3624,9.0
3625,9.0
3626,9.0
3627,9.0
3628,9.0
3629,9.0
3630,9.0
3631,9.0
3632,9.0
3633,9.0
3634,9.0
3635,9.0
3636,9.0
3637,9.0
3638,9.0
3639,9.0
3640,9.0
3641,9.0
3642,9.0
3643,9.0
3644,9.0
3645,9.0
3646,9.0
3647,9.0
3648,9.0
3649,9.0
3650,9.0
3651,9.0
3652,9.0
3653,9.0
3654,9.0
3655,10.0
3656,13.0
3657,11.0
3658,52.0
3659,2.0
3660,10.0
3661,10.0
3662,50.0
3663,110.0
3664,120.0
3665,200.0
3666,200.0
3667,400.0
3668,400.0
3669,10.0
3670,10.0
3671,10.0
3672,10.0
3673,10.0
3674,9.0
3675,9.0
3676,9.0
3677,9.0
3678,9.0
3679,9.0
3680,9.0
3681,9.0
3682,9.0
3683,9.0
3684,10.0
3685,54.0
3686,110.0
3687,110.0
3688,200.0
3689,400.0
3690,400.0
3691,400.0
3692,400.0
3693,400.0
3694,400.0
3695,520.0
3696,530.0
3697,680.0
3698,880.0
3699,901.0
3700,902.0
3701,902.0
3702,905.0
3703,920.0
3704,1195.0
3705,1197.0
3706,1197.0
3707,1197.0
3708,1197.0
3709,1197.0
3710,1197.0
3711,1200.0
3712,1500.0
3713,1600.0
3714,1810.0
3715,2000.0
3716,2000.0
3717,2000.0
3718,2000.0
3719,2000.0
3720,2000.0
3721,2000.0
3722,2000.0
3723,2000.0
3724,2000.0
3725,2000.0
3726,2000.0
3727,2000.0
3728,2000.0
